rid,prob
R01_103_114,0.270309060741
R01_108_111,0.359224478354
R01_105_116,0.1202150019
R01_102_104,0.287823118764
R01_117_118,0.53926791506
R01_109_115,0.644048031087
R01_101_112,0.518248702321
R01_106_113,0.587261369544
R01_107_110,0.175839209851
R02_103_117,0.137694092573
R02_114_118,0.315114942523
R02_109_111,0.608820068629
R02_101_104,0.428109064492
R02_113_116,0.139773400353
R02_108_115,0.535203333342
R02_106_107,0.291322804191
R02_105_110,0.136928022699
R02_102_112,0.118376995292
R03_104_115,0.746310424665
R03_101_111,0.736840913084
R03_103_105,0.189439402947
R03_109_116,0.113199500813
R03_112_113,0.40209799326
R03_102_114,0.158308694776
R03_110_118,0.706449469574
R03_106_117,0.376425568014
R03_107_108,0.810484708972
R04_111_114,0.114188340904
R04_103_115,0.470239796095
R04_104_105,0.269382367494
R04_108_109,0.193798674018
R04_106_116,0.200031729857
R04_110_113,0.480301403022
R04_102_117,0.129891194511
R04_107_112,0.642020633144
R04_101_118,0.423541775194
R05_103_104,0.368711695721
R05_107_114,0.528172354022
R05_116_118,0.761164251738
R05_102_108,0.253969360157
R05_109_117,0.226844674188
R05_110_112,0.546302213157
R05_106_111,0.773280184665
R05_105_115,0.600724285289
R05_101_113,0.462224717377
R06_104_107,0.371860811072
R06_112_114,0.53384456886
R06_115_118,0.177734076689
R06_109_110,0.150869368612
R06_101_108,0.661238259489
R06_105_106,0.205162140401
R06_111_116,0.074293443428
R06_102_103,0.195092743166
R06_113_117,0.46068054572
R07_105_112,0.334316394381
R07_101_115,0.846461051358
R07_110_111,0.866735514134
R07_103_109,0.314212538792
R07_108_117,0.174352953705
R07_107_116,0.161286329324
R07_106_118,0.602102696791
R07_104_114,0.374434274153
R07_102_113,0.170807882236
R08_103_107,0.155648119268
R08_115_117,0.138844732038
R08_101_109,0.386553976232
R08_104_108,0.640202480305
R08_106_112,0.640012945497
R08_110_116,0.263855644091
R08_102_105,0.119125292257
R08_111_118,0.185287515544
R08_113_114,0.5572556515
R09_103_116,0.0948459480942
R09_111_113,0.132011665915
R09_108_110,0.102972984908
R09_109_118,0.347561766092
R09_101_106,0.401709974202
R09_105_114,0.231131606686
R09_102_115,0.564956467532
R09_107_117,0.388000261494
R09_104_112,0.463429525875
R10_106_114,0.627975260334
R10_101_103,0.512908756195
R10_108_116,0.10638672906
R10_113_118,0.623973884842
R10_105_107,0.237072822237
R10_102_109,0.127298323567
R10_112_117,0.43746272297
R10_110_115,0.84165509123
R10_104_111,0.583331112004
R11_107_113,0.436893593443
R11_106_108,0.692110275993
R11_105_117,0.153203536333
R11_112_116,0.154320985693
R11_104_109,0.490248322333
R11_111_115,0.236599023089
R12_101_110,0.122016751033
R12_114_117,0.249805456648
R12_103_113,0.239677350168
R12_109_112,0.316054036625
R12_102_118,0.124888365269
R12_107_111,0.813600895745
R13_104_106,0.183801575674
R13_114_116,0.100911019092
R13_105_110,0.0860147849553
R13_101_102,0.556797103871
R13_115_118,0.163127512372
R13_103_108,0.462049956005
R14_113_116,0.104998509011
R14_104_110,0.126132631994
R14_109_114,0.225482316472
R14_108_112,0.193806666415
R14_111_117,0.108051668681
R14_103_118,0.183716909767
R14_105_115,0.682822407077
R14_102_106,0.100291080006
R15_104_113,0.244106543061
R15_103_114,0.145744022552
R15_105_111,0.586159854439
R15_108_118,0.167372654914
R15_101_117,0.238316945949
R15_107_112,0.329049650904
R15_109_115,0.763621077707
R15_106_110,0.109027934055
R15_102_116,0.0895027049173
R16_105_112,0.142508530325
R16_107_118,0.701658338423
R16_108_109,0.25521831074
R16_104_117,0.308602079325
R16_103_106,0.134551807021
R16_110_116,0.148428300694
R16_102_111,0.264674357614
R16_101_113,0.337091558598
R16_114_115,0.553578255531
R17_103_110,0.101887431439
R17_101_108,0.760265160385
R17_107_109,0.433075526992
R17_106_114,0.353416572631
R17_102_112,0.16212201904
R17_105_113,0.308396546587
R17_104_118,0.279821236413
R17_116_117,0.397382143179
R17_111_115,0.386943051407
R18_110_114,0.587248489269
R18_102_107,0.101053135073
R18_104_111,0.665020276013
R18_101_116,0.117528751127
R18_103_112,0.193044844597
R18_108_117,0.16892425156
R18_113_115,0.81473921447
R18_106_109,0.624925716618
R18_105_118,0.342484847689
R19_101_114,0.443890301291
R19_103_104,0.202595005535
R19_113_118,0.361575553368
R19_102_108,0.392460812031
R19_110_117,0.33664973575
R19_107_116,0.22229207669
R19_111_112,0.101621036931
R19_105_109,0.17059370337
R19_106_115,0.732517935624
R20_104_116,0.105905327388
R20_101_105,0.300256871217
R20_112_115,0.798158127084
R20_109_113,0.250418848087
R20_102_103,0.309691124453
R20_107_110,0.157747955505
R20_108_114,0.121772571486
R20_106_117,0.444898322017
R20_111_118,0.111590950624
R21_110_113,0.587863824062
R21_104_114,0.266431151281
R21_109_116,0.171258246063
R21_105_108,0.282067942581
R21_101_102,0.745128685069
R21_107_115,0.698200555967
R21_106_112,0.262507908186
R21_117_118,0.619550009867
R21_103_111,0.458448497788
R22_104_107,0.127444899243
R22_103_109,0.120738722943
R22_102_110,0.0740881311729
R22_112_118,0.406108550623
R22_108_113,0.152657622523
R22_105_114,0.136059100046
R22_101_117,0.271109741425
R22_106_111,0.677457301084
R22_115_116,0.0742263522206
R23_112_114,0.166609512132
R23_101_107,0.149713791806
R23_102_118,0.171975995124
R23_106_113,0.225413025303
R23_103_110,0.0827060286365
R23_115_117,0.0728307961723
R23_108_116,0.0932606785493
R23_109_111,0.340425231577
R23_104_105,0.202473872319
