id,prob
101_102,0.725803894584
101_103,0.72422680814
101_104,0.623402257765
101_105,0.751248032895
101_106,0.348443269226
101_107,0.570160097252
101_108,0.725128585538
101_109,0.708836709648
101_110,0.328388957085
101_111,0.73749008413
101_112,0.392718381771
101_113,0.441546074492
101_114,0.427027846222
101_115,0.719825751475
101_116,0.326724276431
101_117,0.358973859182
101_118,0.520716092346
102_103,0.73677661038
102_104,0.696080987572
102_105,0.728759018149
102_106,0.65396109752
102_107,0.692175862788
102_108,0.7272387834
102_109,0.698860154021
102_110,0.412963014352
102_111,0.709328640855
102_112,0.643064888824
102_113,0.685500302251
102_114,0.682036979288
102_115,0.708088826325
102_116,0.517881087568
102_117,0.654519308755
102_118,0.679995644632
103_104,0.66712534115
103_105,0.683353358967
103_106,0.496901564903
103_107,0.657703999925
103_108,0.679614152675
103_109,0.675728118211
103_110,0.348859104477
103_111,0.67230229633
103_112,0.398697101995
103_113,0.55899734433
103_114,0.614720844027
103_115,0.668159922866
103_116,0.348775061192
103_117,0.547287013843
103_118,0.655795425347
104_105,0.750780244334
104_106,0.649487698717
104_107,0.717731746033
104_108,0.749980646807
104_109,0.726517759807
104_110,0.397869089615
104_111,0.742837724456
104_112,0.649570710584
104_113,0.705091168653
104_114,0.686465817918
104_115,0.741331543972
104_116,0.50017032776
104_117,0.65031265336
104_118,0.686880259165
105_106,0.648317148427
105_107,0.695599286929
105_108,0.734033297334
105_109,0.702342619854
105_110,0.386339495904
105_111,0.717865931013
105_112,0.621543961182
105_113,0.686137298857
105_114,0.681012943699
105_115,0.716830995988
105_116,0.471262662476
105_117,0.650618601219
105_118,0.680164829451
106_107,0.771998598663
106_108,0.767501348943
106_109,0.772333273038
106_110,0.470295440555
106_111,0.769704055402
106_112,0.692506296798
106_113,0.767095953591
106_114,0.770755147126
106_115,0.768187988281
106_116,0.557053920183
106_117,0.743814604189
106_118,0.772411238213
107_108,0.753371214992
107_109,0.739131688934
107_110,0.376185778793
107_111,0.750652477524
107_112,0.640415089115
107_113,0.715616010172
107_114,0.687491249786
107_115,0.748647620668
107_116,0.463172750058
107_117,0.645200624097
107_118,0.690801686617
108_109,0.693771357404
108_110,0.386686131973
108_111,0.703668815313
108_112,0.617760360098
108_113,0.679771717709
108_114,0.677583168468
108_115,0.702000741788
108_116,0.47091358294
108_117,0.649560565669
108_118,0.677046151625
109_110,0.377560819374
109_111,0.745183235691
109_112,0.633599896738
109_113,0.706495875129
109_114,0.684148076035
109_115,0.743354656518
109_116,0.464010261708
109_117,0.645148823331
109_118,0.68654306404
110_111,0.770186218014
110_112,0.684165976104
110_113,0.765772004583
110_114,0.763148629846
110_115,0.768381008463
110_116,0.531177347644
110_117,0.726683691693
110_118,0.766733649724
111_112,0.693338885443
111_113,0.714811498783
111_114,0.696185256983
111_115,0.744266878765
111_116,0.636170772935
111_117,0.661716483848
111_118,0.695015216996
112_113,0.441588181004
112_114,0.408902131978
112_115,0.664833343632
112_116,0.351037951145
112_117,0.362502082772
112_118,0.44593173424
113_114,0.69041285093
113_115,0.750471084076
113_116,0.630707525678
113_117,0.648647802772
113_118,0.69328938971
114_115,0.756093791824
114_116,0.356533001793
114_117,0.581149791045
114_118,0.717311768348
115_116,0.469434627376
115_117,0.648791470299
115_118,0.680277244658
116_117,0.610080427641
116_118,0.728435528299
117_118,0.762549511769
